"_time","avg(Value)"
"2018-02-13T00:00:00.000+0000",
"2018-02-13T01:00:00.000+0000","55.333333333333336"
"2018-02-13T02:00:00.000+0000",50
"2018-02-13T03:00:00.000+0000","42.333333333333336"
"2018-02-13T04:00:00.000+0000",43
"2018-02-13T05:00:00.000+0000","40.333333333333336"
"2018-02-13T06:00:00.000+0000","46.5"
"2018-02-13T07:00:00.000+0000","40.5"
"2018-02-13T08:00:00.000+0000","38.666666666666664"
"2018-02-13T09:00:00.000+0000","41.333333333333336"
"2018-02-13T10:00:00.000+0000","44.666666666666664"
"2018-02-13T11:00:00.000+0000","40.5"
"2018-02-13T12:00:00.000+0000","39.5"
"2018-02-13T13:00:00.000+0000","36.5"
"2018-02-13T14:00:00.000+0000","33.5"
"2018-02-13T15:00:00.000+0000","27.666666666666668"
"2018-02-13T16:00:00.000+0000","32.166666666666664"
"2018-02-13T17:00:00.000+0000","43.666666666666664"
"2018-02-13T18:00:00.000+0000","48.833333333333336"
"2018-02-13T19:00:00.000+0000",54
"2018-02-13T20:00:00.000+0000","59.833333333333336"
"2018-02-13T21:00:00.000+0000","43.833333333333336"
"2018-02-13T22:00:00.000+0000","41.5"
"2018-02-13T23:00:00.000+0000","27.666666666666668"
"2018-02-14T00:00:00.000+0000","41.166666666666664"
"2018-02-14T01:00:00.000+0000","47.5"
"2018-02-14T02:00:00.000+0000","42.333333333333336"
"2018-02-14T03:00:00.000+0000",
"2018-02-14T04:00:00.000+0000","37.333333333333336"
"2018-02-14T05:00:00.000+0000","36.333333333333336"
"2018-02-14T06:00:00.000+0000","31.166666666666668"
"2018-02-14T07:00:00.000+0000",33
"2018-02-14T08:00:00.000+0000","41.666666666666664"
"2018-02-14T09:00:00.000+0000","42.166666666666664"
"2018-02-14T10:00:00.000+0000","38.166666666666664"
"2018-02-14T11:00:00.000+0000","38.5"
"2018-02-14T12:00:00.000+0000","39.666666666666664"
"2018-02-14T13:00:00.000+0000","40.333333333333336"
"2018-02-14T14:00:00.000+0000","33.5"
"2018-02-14T15:00:00.000+0000","26.333333333333332"
"2018-02-14T16:00:00.000+0000","30.333333333333332"
"2018-02-14T17:00:00.000+0000","49.666666666666664"
"2018-02-14T18:00:00.000+0000","42.833333333333336"
"2018-02-14T19:00:00.000+0000","50.333333333333336"
"2018-02-14T20:00:00.000+0000","63.333333333333336"
"2018-02-14T21:00:00.000+0000","43.666666666666664"
"2018-02-14T22:00:00.000+0000","40.333333333333336"
"2018-02-14T23:00:00.000+0000","36.666666666666664"
"2018-02-15T00:00:00.000+0000","43.5"
"2018-02-15T01:00:00.000+0000","45.166666666666664"
"2018-02-15T02:00:00.000+0000","39.166666666666664"
"2018-02-15T03:00:00.000+0000","38.666666666666664"
"2018-02-15T04:00:00.000+0000","38.833333333333336"
"2018-02-15T05:00:00.000+0000","34.5"
"2018-02-15T06:00:00.000+0000","41.666666666666664"
"2018-02-15T07:00:00.000+0000","41.333333333333336"
"2018-02-15T08:00:00.000+0000","37.166666666666664"
"2018-02-15T09:00:00.000+0000","46.333333333333336"
"2018-02-15T10:00:00.000+0000","48.333333333333336"
"2018-02-15T11:00:00.000+0000","37.5"
"2018-02-15T12:00:00.000+0000",34
"2018-02-15T13:00:00.000+0000","35.666666666666664"
"2018-02-15T14:00:00.000+0000","35.333333333333336"
"2018-02-15T15:00:00.000+0000","32.333333333333336"
"2018-02-15T16:00:00.000+0000","32.833333333333336"
"2018-02-15T17:00:00.000+0000",49
"2018-02-15T18:00:00.000+0000",53
"2018-02-15T19:00:00.000+0000","56.166666666666664"
"2018-02-15T20:00:00.000+0000","64.66666666666667"
"2018-02-15T21:00:00.000+0000","52.333333333333336"
"2018-02-15T22:00:00.000+0000","52.333333333333336"
"2018-02-15T23:00:00.000+0000","50.5"
